title,date,description,source,link
Young people discuss the impact Gen Z voters could have in the future of American politics - Boyle Heights Beat,"Thu, 24 Oct 2024 17:45:54 GMT","<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNRmtpaTFMNVVaN0NlRlZELXVZWm9aWXV5RnpwWklmWmtXZXBwSjc0aWEzMEdpV1cxWWc4R3ZRR1JOb1ZzMDJMY0JoMTRiWno5WWFIYlNTNDB2WmNhYVBaZGtEdWlfUW9odnJINmlHdDk2eUdYZmpQRlVwcXo3T1RVRWZESExoMjliZU9nR3ZHODZRcFhOTk9sZUYzeXpoYjFCMHR0XzBjM1UzQkRKcmVNTEw4R1oxdFZpVk03QQ?oc=5"" target=""_blank"">Young people discuss the impact Gen Z voters could have in the future of American politics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Boyle Heights Beat</font>",Boyle Heights Beat,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRmtpaTFMNVVaN0NlRlZELXVZWm9aWXV5RnpwWklmWmtXZXBwSjc0aWEzMEdpV1cxWWc4R3ZRR1JOb1ZzMDJMY0JoMTRiWno5WWFIYlNTNDB2WmNhYVBaZGtEdWlfUW9odnJINmlHdDk2eUdYZmpQRlVwcXo3T1RVRWZESExoMjliZU9nR3ZHODZRcFhOTk9sZUYzeXpoYjFCMHR0XzBjM1UzQkRKcmVNTEw4R1oxdFZpVk03QQ?oc=5
Gen Z and Kamala Harris: is the meet-cute enough to bring her to the White House? - The Guardian US,"Sat, 12 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPT1I2WjNjNkwzNzdocEpSanFCeTZQV0tGY3ZzWEozMWs4ejYxbGhWRm5YNFJfYlVpZ1JKTnh5VmNVWWF1OVZjWTZyWjR2RXhzUjNHNkt6YnNRb3JnNEExR3Q0SzR2WkVqd3hzMzVSc3VlVEs1V2c3eWRIQ2ZSLW90NW91bUpCLWVDcmRKYmpCZnJNZTZMMWJwNWhtbV9xam1tTHJPWQ?oc=5"" target=""_blank"">Gen Z and Kamala Harris: is the meet-cute enough to bring her to the White House?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMipAFBVV95cUxPT1I2WjNjNkwzNzdocEpSanFCeTZQV0tGY3ZzWEozMWs4ejYxbGhWRm5YNFJfYlVpZ1JKTnh5VmNVWWF1OVZjWTZyWjR2RXhzUjNHNkt6YnNRb3JnNEExR3Q0SzR2WkVqd3hzMzVSc3VlVEs1V2c3eWRIQ2ZSLW90NW91bUpCLWVDcmRKYmpCZnJNZTZMMWJwNWhtbV9xam1tTHJPWQ?oc=5
Civic education (or lack of) is one of many drags on Gen Z voting numbers - The Statehouse File,"Fri, 25 Oct 2024 15:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxPeDFpZ2dEM0NZaTE4RW4zY0FuQTRkcEJEVUpnQjBRbGlEbUtLS2g3bEstVkU4ajJHOVFCYm9yeDRwcXpNSjlUMG0xbDd4V3hJQ0xPMU1NQUh1WkNNdUNSYzFHWnZzWVNfeEpnRDJVSExuUU1TMGZDZkhJSEM3MlRsR1ctamY0UDZLbjE5OXhlQVBmUVVmTU9Ecm5DSll2b2Q3MFdsQVNFck95dDJvdzE2MUpEekE2NGl5ajJqSmVydG1TTlRlUTA2T0dEZ0VWYW90XzYycTk1aUYwUk9hYlFnanItQjQ4S1ZqZG5BeV90d1N0Y2w0T1ln?oc=5"" target=""_blank"">Civic education (or lack of) is one of many drags on Gen Z voting numbers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statehouse File</font>",The Statehouse File,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPeDFpZ2dEM0NZaTE4RW4zY0FuQTRkcEJEVUpnQjBRbGlEbUtLS2g3bEstVkU4ajJHOVFCYm9yeDRwcXpNSjlUMG0xbDd4V3hJQ0xPMU1NQUh1WkNNdUNSYzFHWnZzWVNfeEpnRDJVSExuUU1TMGZDZkhJSEM3MlRsR1ctamY0UDZLbjE5OXhlQVBmUVVmTU9Ecm5DSll2b2Q3MFdsQVNFck95dDJvdzE2MUpEekE2NGl5ajJqSmVydG1TTlRlUTA2T0dEZ0VWYW90XzYycTk1aUYwUk9hYlFnanItQjQ4S1ZqZG5BeV90d1N0Y2w0T1ln?oc=5
Another in-depth discussion with Gen Z voters - Iowa Public Radio,"Fri, 25 Oct 2024 12:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0czTjhadjQtdGI3VzBEVHBGcDFfX0JseGRwUXFjZnEtRkRIOEVBeTluSUJuNVdsMkpOWnFUUDkzTkh6R2FfbUQtZHRwS1pHc09HVUQxWEJ2Rk1hekVQV2wwai10UWswZXh6OGZuOWgzb1BsYUJTQmxJRFliQXpIVU01WV82SUJQM1VoQS10cjZ1ZE1JWlFvUFpUbHJ5bmJ0Qzc4Vl9Tc1FwWGk2djdCYg?oc=5"" target=""_blank"">Another in-depth discussion with Gen Z voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Iowa Public Radio</font>",Iowa Public Radio,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0czTjhadjQtdGI3VzBEVHBGcDFfX0JseGRwUXFjZnEtRkRIOEVBeTluSUJuNVdsMkpOWnFUUDkzTkh6R2FfbUQtZHRwS1pHc09HVUQxWEJ2Rk1hekVQV2wwai10UWswZXh6OGZuOWgzb1BsYUJTQmxJRFliQXpIVU01WV82SUJQM1VoQS10cjZ1ZE1JWlFvUFpUbHJ5bmJ0Qzc4Vl9Tc1FwWGk2djdCYg?oc=5
National Voter Registration Day: How one group is trying to make more Gen Z voters - The 19th*,"Tue, 17 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE5MMTh3dTdQeHZGZXNHUHVJZ0VtbGx6dHBILVAzaWxXR204cDIwbllnV2ptSkg3QzRwWWJvaFRkQXkwck0wZmJKRXpveHFjY2NNdDFmVDFiVG1ERHVfTmUyOFVNYXFKVkZLUU5v?oc=5"" target=""_blank"">National Voter Registration Day: How one group is trying to make more Gen Z voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The 19th*</font>",The 19th*,https://news.google.com/rss/articles/CBMia0FVX3lxTE5MMTh3dTdQeHZGZXNHUHVJZ0VtbGx6dHBILVAzaWxXR204cDIwbllnV2ptSkg3QzRwWWJvaFRkQXkwck0wZmJKRXpveHFjY2NNdDFmVDFiVG1ERHVfTmUyOFVNYXFKVkZLUU5v?oc=5
Harris needs young voters of color to win. A new poll finds cracks in her support - NPR,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNdm1MZDdLb0EwcXlRQ1hRS0xDa1dxY044d3ZrSHY4S281ODdNRlpZb1NpNXRza05lOEkxOVBUcFAzT0l4dGoyc2VhdDBZRUl1WUlEUWpER3NnUHBzLXp5bWtGY1YzaGU2Q190UkNWY3JjdlA4TENtMzdQY0xNSFZlYkNn?oc=5"" target=""_blank"">Harris needs young voters of color to win. A new poll finds cracks in her support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdm1MZDdLb0EwcXlRQ1hRS0xDa1dxY044d3ZrSHY4S281ODdNRlpZb1NpNXRza05lOEkxOVBUcFAzT0l4dGoyc2VhdDBZRUl1WUlEUWpER3NnUHBzLXp5bWtGY1YzaGU2Q190UkNWY3JjdlA4TENtMzdQY0xNSFZlYkNn?oc=5
NC voter stats show a new group is No. 1 in Mecklenburg just before Election Day - Charlotte Observer,"Tue, 29 Oct 2024 15:57:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQZk84LWZ2OFlSZXMzSzdEdGVlRXRzU3lSQlpTb1ZvQmstdlJHUldwUjZNRGtFVzF4WEFIVFZmQlE3bzZza21LUHIzMXRlZ0hWUUpyekN1TWU2aWdkUzBxY3UwV2NNSTg4X3IxLUxLWkZwS3hXQ2tSZ0F5ZkRLWVlFSXhmQU1OeFBXMk44amdaNWNIS2fSAZMBQVVfeXFMT3NaU1gzZE95dG1ySkozRWNZelEweE1rdjRmTFM1WUctOE1xMzJJMlZuVDA3a0ZuenRzYzhhR005WXRDOVdTUmVSLVRrZnRmckFPMzg1OUhFaldwLXdYaTRKNHBCRUtrU3dTN2IxbS1ZVDg5SUY0Q1llWGtjaFNFMHdfdVNJdnJTZlFhVUNHUjVUWFln?oc=5"" target=""_blank"">NC voter stats show a new group is No. 1 in Mecklenburg just before Election Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Charlotte Observer</font>",Charlotte Observer,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZk84LWZ2OFlSZXMzSzdEdGVlRXRzU3lSQlpTb1ZvQmstdlJHUldwUjZNRGtFVzF4WEFIVFZmQlE3bzZza21LUHIzMXRlZ0hWUUpyekN1TWU2aWdkUzBxY3UwV2NNSTg4X3IxLUxLWkZwS3hXQ2tSZ0F5ZkRLWVlFSXhmQU1OeFBXMk44amdaNWNIS2fSAZMBQVVfeXFMT3NaU1gzZE95dG1ySkozRWNZelEweE1rdjRmTFM1WUctOE1xMzJJMlZuVDA3a0ZuenRzYzhhR005WXRDOVdTUmVSLVRrZnRmckFPMzg1OUhFaldwLXdYaTRKNHBCRUtrU3dTN2IxbS1ZVDg5SUY0Q1llWGtjaFNFMHdfdVNJdnJTZlFhVUNHUjVUWFln?oc=5
The Youth Vote Is on Fire This Election Season - Ms. Magazine,"Fri, 25 Oct 2024 23:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQVENMMmxoVHVDSnhlaDhUeG5KMThCQ2E4UTVVbm9VR1VXVi0yOE9Lc0F5R2NxclVoUEc3eEZ2MkU1VWhIOXdieWhxdFBjSURzSUxlWUJfM0R4dTR4c0tKMTFmRkRQQW5zRDFYUnpnTzBpdW5mYWlxYWtxOThUdWZKOGZXbm9OY1IxakVrQnRtWVo2Zw?oc=5"" target=""_blank"">The Youth Vote Is on Fire This Election Season</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ms. Magazine</font>",Ms. Magazine,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVENMMmxoVHVDSnhlaDhUeG5KMThCQ2E4UTVVbm9VR1VXVi0yOE9Lc0F5R2NxclVoUEc3eEZ2MkU1VWhIOXdieWhxdFBjSURzSUxlWUJfM0R4dTR4c0tKMTFmRkRQQW5zRDFYUnpnTzBpdW5mYWlxYWtxOThUdWZKOGZXbm9OY1IxakVrQnRtWVo2Zw?oc=5
2024 US Election | Kamala Harris Rallies Gen Z Voters In Wisconsin With Star-Studded Lineup - Oneindia,"Thu, 31 Oct 2024 04:32:28 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPXy1xbUVUemxQSlhYWEd3S0FNSVE0anpEdGRVaDZUTzZMeVQ2cWVIX2lqcEk1azMtblVHYjFVLUNNUTc4dk9SeWhnbllwR19jV2lqU1YwSnZtZm1wWnVXVGZvSjhSMTh5SjFhSDNjRXpVamFHTUpuUFlqcWZJZ1JWSHRvaGJ0OXdfaXVlV1ZoZW1oOUsyVE85b0FXaXFzSDBjeGN5LUpHNDdrSmNBaWEwUThtcW5tdVF5NWZ1YUVsVWpzamdvcWhpYzQ4Z0RpdXo3U3EzWExNQU0?oc=5"" target=""_blank"">2024 US Election | Kamala Harris Rallies Gen Z Voters In Wisconsin With Star-Studded Lineup</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oneindia</font>",Oneindia,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPXy1xbUVUemxQSlhYWEd3S0FNSVE0anpEdGRVaDZUTzZMeVQ2cWVIX2lqcEk1azMtblVHYjFVLUNNUTc4dk9SeWhnbllwR19jV2lqU1YwSnZtZm1wWnVXVGZvSjhSMTh5SjFhSDNjRXpVamFHTUpuUFlqcWZJZ1JWSHRvaGJ0OXdfaXVlV1ZoZW1oOUsyVE85b0FXaXFzSDBjeGN5LUpHNDdrSmNBaWEwUThtcW5tdVF5NWZ1YUVsVWpzamdvcWhpYzQ4Z0RpdXo3U3EzWExNQU0?oc=5
"Gen Z has the opportunity to decide 2024, but Biden and Trump make us want to sit out. - USA TODAY","Mon, 13 May 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPcVdTbnFPZkxrNm1qejl1Y1RlU2NUenJmZkw1Sm5rN1o2UzhmOUI0ZWtvbzU4RmRSb2JqbnA4VGhnblBNUlhxelY3MVJNeFFyY2VESExpajA2TlE2dDRzUmVNR0RDUG9NUjZDZUJIaElkLW1kaGpYVzZKUnlVMXQ1T29BYk1hc0QwMGdnVEhWeldQTjhVRW9tdlp4a0Q5LWlfck9acC1hN09uajFRTldPMW1PeWZCY0xseXc?oc=5"" target=""_blank"">Gen Z has the opportunity to decide 2024, but Biden and Trump make us want to sit out.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcVdTbnFPZkxrNm1qejl1Y1RlU2NUenJmZkw1Sm5rN1o2UzhmOUI0ZWtvbzU4RmRSb2JqbnA4VGhnblBNUlhxelY3MVJNeFFyY2VESExpajA2TlE2dDRzUmVNR0RDUG9NUjZDZUJIaElkLW1kaGpYVzZKUnlVMXQ1T29BYk1hc0QwMGdnVEhWeldQTjhVRW9tdlp4a0Q5LWlfck9acC1hN09uajFRTldPMW1PeWZCY0xseXc?oc=5
2024 Election: Gen Z voters will play a major role in this year's presidential race - FOX 10 News Phoenix,"Mon, 19 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPblU2Z0FwdmJ1a1A5OVRGV1pLM0xlT1RfNXVhbTc4eWJfRzUzaVljZDFzMDU3Q0dBYWRXdkgwcDR5YzA3bFdrM2xsYm03TFVWZlhmZzlKSXBTSG82cG9TR1dVd25XVUF3dTRLSlZaOWdvTXUzY09Deklja3BFcTgzNWt6UHA1amVtLTlYd2MtZGFXUS1aMEZlVm0wRFE4cWtaSXIzbHRhMGNxejZoQWfSAbMBQVVfeXFMTzQxUkRkUVU4Nzc1cGZJbFdoeFY0czlweF9Ua3BCQUp4aWtKZndESjMxOXd3UmlKODJrVFQ1ak1vSkJjQkpFZE53SXlva29ibi04bkIxdWZldlBETldfZHBTeTZaV3QtOWtYSGxCd2NPM2VFUlFXNGllYUxoVGtMQnBDVVl0R3hzTE1BaG5DVVJlSzhvZ3A1RXFkcUZjN3RWazZPWmdXTHZ3VFJPQmJmcFhQU3c?oc=5"" target=""_blank"">2024 Election: Gen Z voters will play a major role in this year's presidential race</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOX 10 News Phoenix</font>",FOX 10 News Phoenix,https://news.google.com/rss/articles/CBMirgFBVV95cUxPblU2Z0FwdmJ1a1A5OVRGV1pLM0xlT1RfNXVhbTc4eWJfRzUzaVljZDFzMDU3Q0dBYWRXdkgwcDR5YzA3bFdrM2xsYm03TFVWZlhmZzlKSXBTSG82cG9TR1dVd25XVUF3dTRLSlZaOWdvTXUzY09Deklja3BFcTgzNWt6UHA1amVtLTlYd2MtZGFXUS1aMEZlVm0wRFE4cWtaSXIzbHRhMGNxejZoQWfSAbMBQVVfeXFMTzQxUkRkUVU4Nzc1cGZJbFdoeFY0czlweF9Ua3BCQUp4aWtKZndESjMxOXd3UmlKODJrVFQ1ak1vSkJjQkpFZE53SXlva29ibi04bkIxdWZldlBETldfZHBTeTZaV3QtOWtYSGxCd2NPM2VFUlFXNGllYUxoVGtMQnBDVVl0R3hzTE1BaG5DVVJlSzhvZ3A1RXFkcUZjN3RWazZPWmdXTHZ3VFJPQmJmcFhQU3c?oc=5
How to vote for the first time: A Gen Z guide | E2024 - Los Angeles Loyolan,"Tue, 15 Oct 2024 04:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNVG1lWXpfcUduQkdCT1JrRzhDUE9IOTlaclYyaW5lYk1ibERBOEY2NDVnb21PRGJQQnQtTUlHcGp0Z1ZobHcxdWozWDAtWGo4SjVGaHpxOFVkRndjRlFsR1pBWDFjWkxXejhWUlRZSlI4bEtNTkJPUnNhVVNvMTJQTlF2aGRfWEZtV0Q1ZEw5dllEdDNGQmZyVFF6THZWQzJTcVZxX09ld3RzSEIzNjQ1LW9GWVAyVW5JZ0ItRmxpM0p1RXpt?oc=5"" target=""_blank"">How to vote for the first time: A Gen Z guide | E2024</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Loyolan</font>",Los Angeles Loyolan,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVG1lWXpfcUduQkdCT1JrRzhDUE9IOTlaclYyaW5lYk1ibERBOEY2NDVnb21PRGJQQnQtTUlHcGp0Z1ZobHcxdWozWDAtWGo4SjVGaHpxOFVkRndjRlFsR1pBWDFjWkxXejhWUlRZSlI4bEtNTkJPUnNhVVNvMTJQTlF2aGRfWEZtV0Q1ZEw5dllEdDNGQmZyVFF6THZWQzJTcVZxX09ld3RzSEIzNjQ1LW9GWVAyVW5JZ0ItRmxpM0p1RXpt?oc=5
What do Gen Z voters care about in this election? - Star Tribune,"Sun, 01 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdHdyVWYzRjZVVUtDV2VGanh0R3dKRHRwMUN1RHlVSmxXRlZIdEZVb0lERFR2VUxrUkJjN05hR3hGRFZ4YnR4RW1LYy1odmRaUWcxMWk3Mmoyd2dKVlpZUmJzMzNHYl9fYS1SYWZtNi1RUVRaRzJmZDJVdkdHUlNZSlNfQi1oMkpnYnpj?oc=5"" target=""_blank"">What do Gen Z voters care about in this election?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Star Tribune</font>",Star Tribune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdHdyVWYzRjZVVUtDV2VGanh0R3dKRHRwMUN1RHlVSmxXRlZIdEZVb0lERFR2VUxrUkJjN05hR3hGRFZ4YnR4RW1LYy1odmRaUWcxMWk3Mmoyd2dKVlpZUmJzMzNHYl9fYS1SYWZtNi1RUVRaRzJmZDJVdkdHUlNZSlNfQi1oMkpnYnpj?oc=5
Who will Gen Z back? Poll finds they are more likely to vote for this candidate - MSNBC,"Thu, 24 Oct 2024 20:32:44 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOUnNRSzdYOHIyZkdCaXEwSV95bG5fNV8tS1IwX1ZyVWQ0cnJjVHFNOFJ3NHl5ekc0NmxJQzZVS1FhYkZzNUZqeGhuRmI3djM2X204MFVDYmNRNXUtZ1ZITGVQYlpFRlVDWHlpa09td29YTEdCMVBBSGlxZklKaEFFakJFN3AtTVA2VG81OFhxNlppUW94TDV3RGZPS05CQmZSdWFFaWlWOXRYdWRFcXFGbGQ4S1dEWWQxRnMyb01VYmp4RXh2bzA00gFkQVVfeXFMUDdMQWhRNlN3ODh0RVktLWFiV2lCdjNlRXBOb0JEaXRPTnJqQjlVVGtEYTVBU2VSOXhTLUl4SmZDcTMwMnRTYkZMaWlPczRpYTd0RnhaYTZ0ZmpoWGRhZnBtYU9aaQ?oc=5"" target=""_blank"">Who will Gen Z back? Poll finds they are more likely to vote for this candidate</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSNBC</font>",MSNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUnNRSzdYOHIyZkdCaXEwSV95bG5fNV8tS1IwX1ZyVWQ0cnJjVHFNOFJ3NHl5ekc0NmxJQzZVS1FhYkZzNUZqeGhuRmI3djM2X204MFVDYmNRNXUtZ1ZITGVQYlpFRlVDWHlpa09td29YTEdCMVBBSGlxZklKaEFFakJFN3AtTVA2VG81OFhxNlppUW94TDV3RGZPS05CQmZSdWFFaWlWOXRYdWRFcXFGbGQ4S1dEWWQxRnMyb01VYmp4RXh2bzA00gFkQVVfeXFMUDdMQWhRNlN3ODh0RVktLWFiV2lCdjNlRXBOb0JEaXRPTnJqQjlVVGtEYTVBU2VSOXhTLUl4SmZDcTMwMnRTYkZMaWlPczRpYTd0RnhaYTZ0ZmpoWGRhZnBtYU9aaQ?oc=5
"Gen Z Voters Oppose Social Media Limits, New Study Finds - Bloomberg","Wed, 14 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNUm1WdWdDeVY1b2pkV2dTajNhM2RKTFlKbDNHeFpqT0MyNElneTlvTFdDLXJyQUIzcTVuVWhIbW90Q2RzeHlXXzlTZXFBZlRkUkd6NFNRdWN4WjJkSDJmaWF2Xzk2LTJVSUxleW1QNFdxRzVfY0Q1M1lJQk9ZYWpJS0JlX1pEMFp1cHl0LVhaTTl2OXU4aWhKSlQ3N2NHWng2UkZ4dXUzbVRQM1ZVeGdNM3hn?oc=5"" target=""_blank"">Gen Z Voters Oppose Social Media Limits, New Study Finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUm1WdWdDeVY1b2pkV2dTajNhM2RKTFlKbDNHeFpqT0MyNElneTlvTFdDLXJyQUIzcTVuVWhIbW90Q2RzeHlXXzlTZXFBZlRkUkd6NFNRdWN4WjJkSDJmaWF2Xzk2LTJVSUxleW1QNFdxRzVfY0Q1M1lJQk9ZYWpJS0JlX1pEMFp1cHl0LVhaTTl2OXU4aWhKSlQ3N2NHWng2UkZ4dXUzbVRQM1ZVeGdNM3hn?oc=5
Young Black voters are becoming more conservative than their parents. Here's why - NPR,"Wed, 14 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOel9SQndERUNPQVFLcDZGSmFXWEo4cjBidFpZUlQzdkRwTWh4RmZZWkRzaTNzNVloNE1tUEx5bGpjUlJCTVBMMnJPMDVjZVZiVE5RMGM4ZS1vM0tqQXc0LWtYeVJHeXREbW5kLUN5VFVaODJ4eVVuakQ2OE9BR1FHLWhQWWEtV1ZjSEZRcTBTMEstVndiSHUwQ0hBMm5BT2dYRE8zLS1laHh1d01DNW5EYy1va0ZYWDVJcnpxaXVPemVNYnM?oc=5"" target=""_blank"">Young Black voters are becoming more conservative than their parents. Here's why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOel9SQndERUNPQVFLcDZGSmFXWEo4cjBidFpZUlQzdkRwTWh4RmZZWkRzaTNzNVloNE1tUEx5bGpjUlJCTVBMMnJPMDVjZVZiVE5RMGM4ZS1vM0tqQXc0LWtYeVJHeXREbW5kLUN5VFVaODJ4eVVuakQ2OE9BR1FHLWhQWWEtV1ZjSEZRcTBTMEstVndiSHUwQ0hBMm5BT2dYRE8zLS1laHh1d01DNW5EYy1va0ZYWDVJcnpxaXVPemVNYnM?oc=5
Gen Z Voters Raise Voting Awarness - Temple Update,"Fri, 18 Oct 2024 19:50:14 GMT","<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE1SSjdXbF9IU2otanZaWTNQLXltSEUyaW91ZWxwVUNfYXB0Q0wxbDZDRldEbEpBT21vOFRPTU1FT05VTHgwUFJUcWNMV1BvS2NYYUpuY05SdTJ4T1F5NnZKV2lsbURRVHQ2Q2Jrbg?oc=5"" target=""_blank"">Gen Z Voters Raise Voting Awarness</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Temple Update</font>",Temple Update,https://news.google.com/rss/articles/CBMibEFVX3lxTE1SSjdXbF9IU2otanZaWTNQLXltSEUyaW91ZWxwVUNfYXB0Q0wxbDZDRldEbEpBT21vOFRPTU1FT05VTHgwUFJUcWNMV1BvS2NYYUpuY05SdTJ4T1F5NnZKV2lsbURRVHQ2Q2Jrbg?oc=5
OU senior working to get out Gen Z vote highlighted on NBC News - The Source,"Fri, 06 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNVm43bmJpOVVjWFpHZzlGdGN5Q21zSHZCdFQwTFM0MXVTWkJ2V2lVa0tNbEpISS1GaHZoeVJJYzhFcWxuNC1neURvdnFvWVdxaDZjNlFoSmR2VGtMbmhWV0lXdlBmVjZsYTFBWFlKaUhxblkybWFuRkJHd200RnRDbVdKLVRrOE1KUGR6RnhMdndnT052U2I2NGdOVnV6RVpEWFI3bDdYeEV0Nm9lOXBuaA?oc=5"" target=""_blank"">OU senior working to get out Gen Z vote highlighted on NBC News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Source</font>",The Source,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVm43bmJpOVVjWFpHZzlGdGN5Q21zSHZCdFQwTFM0MXVTWkJ2V2lVa0tNbEpISS1GaHZoeVJJYzhFcWxuNC1neURvdnFvWVdxaDZjNlFoSmR2VGtMbmhWV0lXdlBmVjZsYTFBWFlKaUhxblkybWFuRkJHd200RnRDbVdKLVRrOE1KUGR6RnhMdndnT052U2I2NGdOVnV6RVpEWFI3bDdYeEV0Nm9lOXBuaA?oc=5
How Bay Area election officials and influencers are getting creative to reach Gen-Z youth voters - MSN,"Thu, 31 Oct 2024 16:17:51 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaXM2cVAxaFR2dmlYYmMtNGV4bkY0OXpmTkxWWWxYM0xfM2dxblUwdVUyUEEzdHBuRXc4MURmdXZtVEpKQVRjY19wdjJnUlRTbi1sU2VpWnRIdWNyamRmcmNNaHZRSkNVSjdEeGo5X2V6YWNVR1kyT0MxSTVCSC1LTWZDRl9OclAtRGtWekpLa3dXOE1rdFdiWjdDRVozTzdJVUhGRG9BQnpxWlNQRVlFNUJnR3Y0aXRFUTJuMHp4RmpNYnNMczRDb3pnb2hHaFJCRllBN201VkdUblZEd3FPeDFB?oc=5"" target=""_blank"">How Bay Area election officials and influencers are getting creative to reach Gen-Z youth voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",MSN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQaXM2cVAxaFR2dmlYYmMtNGV4bkY0OXpmTkxWWWxYM0xfM2dxblUwdVUyUEEzdHBuRXc4MURmdXZtVEpKQVRjY19wdjJnUlRTbi1sU2VpWnRIdWNyamRmcmNNaHZRSkNVSjdEeGo5X2V6YWNVR1kyT0MxSTVCSC1LTWZDRl9OclAtRGtWekpLa3dXOE1rdFdiWjdDRVozTzdJVUhGRG9BQnpxWlNQRVlFNUJnR3Y0aXRFUTJuMHp4RmpNYnNMczRDb3pnb2hHaFJCRllBN201VkdUblZEd3FPeDFB?oc=5
Harris needs Gen Z. Here's her plan to win them - NPR,"Tue, 27 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE1hRTNxLVNkU1RRNnNaMTdEX1MxSzhha1VDenZENVQxOHF1SnpiSUh5aHU1dy1SN1VWbk1XU3pFOENfbkdkNC1hMnppYTRwYU5Sd054Nk1NYjJYN2JUdmRDWkpadXlPNFN0TEtlaTR2U3NFdw?oc=5"" target=""_blank"">Harris needs Gen Z. Here's her plan to win them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMickFVX3lxTE1hRTNxLVNkU1RRNnNaMTdEX1MxSzhha1VDenZENVQxOHF1SnpiSUh5aHU1dy1SN1VWbk1XU3pFOENfbkdkNC1hMnppYTRwYU5Sd054Nk1NYjJYN2JUdmRDWkpadXlPNFN0TEtlaTR2U3NFdw?oc=5
