title,date,description,source,link
An Alabama woman was imprisoned for ‘endangering’ her fetus. She gave birth in a jail shower - The Guardian US,"Fri, 13 Oct 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZGx0ZS1faGtjX1B1d2FjX3VFeDNjREVKZUJjaW1TUERFUGt5X1RhOEV5MWxLbDhhQS0taF9MRjl2cWpaX19FNnNsQl9NVldreERVNTJpY1VnSEU3TTFBTkFJb2YyaUtrVmxzWkMweEJMRXd5aUtrXzRqSDFTaDlBdElQVFUwUEJxOEw00gGLAUFVX3lxTE94RTNCY3FhMjJGMDZheVhSUFVtaEk3dTJ4SW8zc0Y3WkNXV0dEU2h6QnhONnFIMjhobFNmdVc3bW9DWmpTNzhUNGJKZHZUSGFQeEFPclZHdWw3R05sdDVJRXRCSl9qMFlrSmphNm53R0kxdy1KV0dFZHlvbGIxUmlxdmNvZHRTTHpnLXc?oc=5"" target=""_blank"">An Alabama woman was imprisoned for ‘endangering’ her fetus. She gave birth in a jail shower</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZGx0ZS1faGtjX1B1d2FjX3VFeDNjREVKZUJjaW1TUERFUGt5X1RhOEV5MWxLbDhhQS0taF9MRjl2cWpaX19FNnNsQl9NVldreERVNTJpY1VnSEU3TTFBTkFJb2YyaUtrVmxzWkMweEJMRXd5aUtrXzRqSDFTaDlBdElQVFUwUEJxOEw00gGLAUFVX3lxTE94RTNCY3FhMjJGMDZheVhSUFVtaEk3dTJ4SW8zc0Y3WkNXV0dEU2h6QnhONnFIMjhobFNmdVc3bW9DWmpTNzhUNGJKZHZUSGFQeEFPclZHdWw3R05sdDVJRXRCSl9qMFlrSmphNm53R0kxdy1KV0dFZHlvbGIxUmlxdmNvZHRTTHpnLXc?oc=5
How States Will Target Pregnant People Now That Roe Has Fallen - Slate,"Fri, 24 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZjJLb1JGblBQWG9KWFh2OTNBb3Y0dXFrVFJmX183N2tzMURqb3doblRxUHlTWEgwaWhqSEpnMHhxMkFCM2FFVnAzSnZtT3pON015QnRWRGFydUNYRlJOSk1NNXZnZVhzWmRKbEotbXNYMTV0ZlNmbkNTNTk0ZEIzdTNLTEtmLWNaQUpVTlBBcGJ2QkoybXYxajd5S1FYRWxCa01CbWZESV80a3VmLVFXV3Z3UDhQYnNMZ29j?oc=5"" target=""_blank"">How States Will Target Pregnant People Now That Roe Has Fallen</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Slate</font>",Slate,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZjJLb1JGblBQWG9KWFh2OTNBb3Y0dXFrVFJmX183N2tzMURqb3doblRxUHlTWEgwaWhqSEpnMHhxMkFCM2FFVnAzSnZtT3pON015QnRWRGFydUNYRlJOSk1NNXZnZVhzWmRKbEotbXNYMTV0ZlNmbkNTNTk0ZEIzdTNLTEtmLWNaQUpVTlBBcGJ2QkoybXYxajd5S1FYRWxCa01CbWZESV80a3VmLVFXV3Z3UDhQYnNMZ29j?oc=5
Cops and Republicans Are Criminalizing Pregnant People Without Roe - The Appeal,"Wed, 21 Jun 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxOeWNyR1ZUOXF4MHZCV1VYUFRWS0dVcTZOd1B1STJEUDgxdW1IMS1JSFY3TW0wSzhkSl9OcVBMRk9wNEVFanFZOG5aWWJKU3A5Y3E3TjBuWk40dEFDTGFhWlM2YlgtWGk4VTVFNTU4V0gxSUx6N29mT1VzelJzMTBzWDVFR05PWjlFbWc?oc=5"" target=""_blank"">Cops and Republicans Are Criminalizing Pregnant People Without Roe</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Appeal</font>",The Appeal,https://news.google.com/rss/articles/CBMiigFBVV95cUxOeWNyR1ZUOXF4MHZCV1VYUFRWS0dVcTZOd1B1STJEUDgxdW1IMS1JSFY3TW0wSzhkSl9OcVBMRk9wNEVFanFZOG5aWWJKU3A5Y3E3TjBuWk40dEFDTGFhWlM2YlgtWGk4VTVFNTU4V0gxSUx6N29mT1VzelJzMTBzWDVFR05PWjlFbWc?oc=5
Reproductive Justice - Physicians for Human Rights,"Tue, 20 Jun 2023 13:57:22 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOM3VyTEdwV1F2YkR3MTRnSmE0NTlaVGxPM1FGaEhycVQ4Y05Cb1Rpak5mMml1TDgzUUVzbUMwX2NONmdnQnFyUVdBSEY1aHhMYjIySjBDa3RUOXljTEloZllmR0J1dTJILUg5dlYxaTZXYk1CQ2Y0MVNzNkp1RXlMYw?oc=5"" target=""_blank"">Reproductive Justice</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Physicians for Human Rights</font>",Physicians for Human Rights,https://news.google.com/rss/articles/CBMigAFBVV95cUxOM3VyTEdwV1F2YkR3MTRnSmE0NTlaVGxPM1FGaEhycVQ4Y05Cb1Rpak5mMml1TDgzUUVzbUMwX2NONmdnQnFyUVdBSEY1aHhMYjIySjBDa3RUOXljTEloZllmR0J1dTJILUg5dlYxaTZXYk1CQ2Y0MVNzNkp1RXlMYw?oc=5
The Critical Role of Public Defenders in a Post- Roe v. Wade World - TIME,"Sat, 07 May 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTFBSOGRXNnJjczlYTFdvZzIxV1FTSURpVVVOQ3lyZlNjcDBMWnozMk9jbk95NzAwTGlkUE9hS0ZQY21Fa2VVSllDZTNoQ0NIX00yRlpsR0c4SFVXS1AxV1JTRTlKaEJlTUNDVjYyTXJtME5rclgyMGc?oc=5"" target=""_blank"">The Critical Role of Public Defenders in a Post- Roe v. Wade World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIME</font>",TIME,https://news.google.com/rss/articles/CBMidkFVX3lxTFBSOGRXNnJjczlYTFdvZzIxV1FTSURpVVVOQ3lyZlNjcDBMWnozMk9jbk95NzAwTGlkUE9hS0ZQY21Fa2VVSllDZTNoQ0NIX00yRlpsR0c4SFVXS1AxV1JTRTlKaEJlTUNDVjYyTXJtME5rclgyMGc?oc=5
"Sixty-one people in US criminalized for alleged self-managed abortions, report finds - The Guardian","Mon, 30 Oct 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQa080Yk90STNZTkdPNW5CUUZYcnNnMnhjZHZXclRtaWVRZWZlRy1uUUFkaEJQenJjbmZYRXFWU2thRnhCNGlfNGJzV0RfTkU0X3gwZHcxay1VLXVOWnN2TXAtem14dWFGVUZ5ZkhCYi1DODJiWVpyYmRIakRwTmNXZjljMGZVVVY3VDZhbnQ1SFZKNjlVaWJFSl9HRzlyTWFkMkHSAaIBQVVfeXFMTnlIN3U1Q19hOVNwY3lXeDE3Q1JWX09icWRIbXF2VXdGVHFrVTE0amM1U09NcmR4X29fbGRlWi1UYjJHWDlpbHBtUkhYVkxzNGtlNGEyREtubHBaaXgwMEg1NHlJNEVfZ3Y1b0xDNkFUMU04bVgxMjdQTTU4LXBKX1R3VGFNUXpjZzhHWXZVRUFXNUdfSENwM3RKaWE5Z3F0THFR?oc=5"" target=""_blank"">Sixty-one people in US criminalized for alleged self-managed abortions, report finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxQa080Yk90STNZTkdPNW5CUUZYcnNnMnhjZHZXclRtaWVRZWZlRy1uUUFkaEJQenJjbmZYRXFWU2thRnhCNGlfNGJzV0RfTkU0X3gwZHcxay1VLXVOWnN2TXAtem14dWFGVUZ5ZkhCYi1DODJiWVpyYmRIakRwTmNXZjljMGZVVVY3VDZhbnQ1SFZKNjlVaWJFSl9HRzlyTWFkMkHSAaIBQVVfeXFMTnlIN3U1Q19hOVNwY3lXeDE3Q1JWX09icWRIbXF2VXdGVHFrVTE0amM1U09NcmR4X29fbGRlWi1UYjJHWDlpbHBtUkhYVkxzNGtlNGEyREtubHBaaXgwMEg1NHlJNEVfZ3Y1b0xDNkFUMU04bVgxMjdQTTU4LXBKX1R3VGFNUXpjZzhHWXZVRUFXNUdfSENwM3RKaWE5Z3F0THFR?oc=5
South Carolina Is Ripping Infants Away From Their Mothers Over Pot Use - Truthout,"Thu, 09 Nov 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNbTBNVG8zbXlWaUNxYVhYcXVRay1QdU5yZzNiV3k3TFhTYWlGR0tUS0lmcG9zTTZMTTAwZ3FIOG9iODc2d19JS2Z0Q2VLQ05PQXkxZ29MeHdmNWd6YlJYeF83YlJlYUFzNGN4c0tPV25mNnZibnNiSlVObThZYl9vYWliRTZNTFBwSWpHWGM3dzBwQ21oQmlMUXpLYnVJU3VvQ2JB?oc=5"" target=""_blank"">South Carolina Is Ripping Infants Away From Their Mothers Over Pot Use</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Truthout</font>",Truthout,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbTBNVG8zbXlWaUNxYVhYcXVRay1QdU5yZzNiV3k3TFhTYWlGR0tUS0lmcG9zTTZMTTAwZ3FIOG9iODc2d19JS2Z0Q2VLQ05PQXkxZ29MeHdmNWd6YlJYeF83YlJlYUFzNGN4c0tPV25mNnZibnNiSlVObThZYl9vYWliRTZNTFBwSWpHWGM3dzBwQ21oQmlMUXpLYnVJU3VvQ2JB?oc=5
AB 2223 - ACLU California Action,"Fri, 01 Jul 2022 01:00:04 GMT","<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTFBKTWpKbUxYMEtoZTg3S0tmRktrcFVLdWdrWHhjNkk1SW9yUzB1QlpyYXdPMzVhV3F5NEoyZGkyazZiRXExUkZYX0Yxb0t3YmJB?oc=5"" target=""_blank"">AB 2223</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ACLU California Action</font>",ACLU California Action,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBKTWpKbUxYMEtoZTg3S0tmRktrcFVLdWdrWHhjNkk1SW9yUzB1QlpyYXdPMzVhV3F5NEoyZGkyazZiRXExUkZYX0Yxb0t3YmJB?oc=5
"In a Post-Roe World, More Miscarriage and Stillbirth Prosecutions Await Women - Bloomberg","Tue, 05 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVZNY0tIQUxjWVBPR28xblRoQU53eHV4aVdmNi1kWl9xVlpiOEhmNGIycVJhVXoyOEVybzVOa3ZYb1oxWjNCbHRtS3N4aGo1RmFaeUhLTi1KVkh5d2o0YjZFVnQ1eThQSGlRNUxyYUlaWEFNaDBEblJKWGRWbU05UjhHYTFMYXdaU1p6eWp0MTlyZnRIRGQ0dXl2bHVYdzJWOEFrM19YbXpFakk?oc=5"" target=""_blank"">In a Post-Roe World, More Miscarriage and Stillbirth Prosecutions Await Women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVZNY0tIQUxjWVBPR28xblRoQU53eHV4aVdmNi1kWl9xVlpiOEhmNGIycVJhVXoyOEVybzVOa3ZYb1oxWjNCbHRtS3N4aGo1RmFaeUhLTi1KVkh5d2o0YjZFVnQ1eThQSGlRNUxyYUlaWEFNaDBEblJKWGRWbU05UjhHYTFMYXdaU1p6eWp0MTlyZnRIRGQ0dXl2bHVYdzJWOEFrM19YbXpFakk?oc=5
"Pregnant women were jailed over drug use to protect fetuses, county says - The Washington Post","Thu, 08 Sep 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPUS1PaUxFMzNMcmlwaEQzSkRqb1czTlZQc3VCMFVSUTYxSEdWVmZhSDQzVVBhVFhFQnVqY3F1T0czVGc1MzJnUFppNnA0S21ZdDRNYXlLckdEZjgwQlNtSWdJNm9vYjhkZ2xRTEdod2tsWmRBY2oxUTlLWng2bGJESQ?oc=5"" target=""_blank"">Pregnant women were jailed over drug use to protect fetuses, county says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMigAFBVV95cUxPUS1PaUxFMzNMcmlwaEQzSkRqb1czTlZQc3VCMFVSUTYxSEdWVmZhSDQzVVBhVFhFQnVqY3F1T0czVGc1MzJnUFppNnA0S21ZdDRNYXlLckdEZjgwQlNtSWdJNm9vYjhkZ2xRTEdod2tsWmRBY2oxUTlLWng2bGJESQ?oc=5
What the History of Criminalizing Black Mothers Tells Us About the Post-Roe Legal Landscape - Slate,"Tue, 05 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNblZYWEl3UGhrWTRSY2lydU1RQnJEbGhOa1lTZjNoVFdwQVhmWHBQTGRKVDVqOUpCQVNyN216eU1pbV9LbmNVOEtMZUp0ZGZxb2hfbkpqc3VHdVBRQWtQNVc5WTY2azBvaDNNNm5NaXA1eVZ0S0N0RDA2OVZNczNnQzVQMGxQOV9YQTZ4amMzUl9qUGp3eWN2TnFfdUo3djlCeGtFbzlnb3FNaXk4a1lRYnNpNEpLUkx4?oc=5"" target=""_blank"">What the History of Criminalizing Black Mothers Tells Us About the Post-Roe Legal Landscape</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Slate</font>",Slate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNblZYWEl3UGhrWTRSY2lydU1RQnJEbGhOa1lTZjNoVFdwQVhmWHBQTGRKVDVqOUpCQVNyN216eU1pbV9LbmNVOEtMZUp0ZGZxb2hfbkpqc3VHdVBRQWtQNVc5WTY2azBvaDNNNm5NaXA1eVZ0S0N0RDA2OVZNczNnQzVQMGxQOV9YQTZ4amMzUl9qUGp3eWN2TnFfdUo3djlCeGtFbzlnb3FNaXk4a1lRYnNpNEpLUkx4?oc=5
Roe Remains for Now...Will It Be Enough? - American Bar Association,"Mon, 07 Sep 2020 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUmk2Qmthb1FfSEhkdGk5d0w1MVBUeThxVzg2MUJDR0YtVGRyRkQydV9VcWdzeTVja3hCRkN3eDFJcVcwLU1FUDNtdERqRDhkVlNlTks2ZWlCTUMzalNQNlZ6SHRLQmVSVkNRQ3BDa0VyaTVoSWk2M3l6cEI3RmQycENPQ1gyNnk1VXNNSkpMSzJaeTdyTDFfcXFkNTN3NGJuUlYtclpRRmExVXBtRnRCY0ptV3hfOFdtVFZNcHNfTmZZa1lIc04xZ2VqU2NhNG14Nm1sVDg5LTZ3cGwtNkRv?oc=5"" target=""_blank"">Roe Remains for Now...Will It Be Enough?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American Bar Association</font>",American Bar Association,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUmk2Qmthb1FfSEhkdGk5d0w1MVBUeThxVzg2MUJDR0YtVGRyRkQydV9VcWdzeTVja3hCRkN3eDFJcVcwLU1FUDNtdERqRDhkVlNlTks2ZWlCTUMzalNQNlZ6SHRLQmVSVkNRQ3BDa0VyaTVoSWk2M3l6cEI3RmQycENPQ1gyNnk1VXNNSkpMSzJaeTdyTDFfcXFkNTN3NGJuUlYtclpRRmExVXBtRnRCY0ptV3hfOFdtVFZNcHNfTmZZa1lIc04xZ2VqU2NhNG14Nm1sVDg5LTZ3cGwtNkRv?oc=5
All the Ways Alito’s Opinion Might Criminalize Pregnancy - Slate,"Wed, 04 May 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNPa24tQzF2bmk3V1QtNTI5YU1DSlZZZ1VJcEFwNFdZanBPMzNZYmZsMVJjMTZCZ3NBWUFFMGJFd1IyWXJkVDVTS0oxQU1vcTBXN3pWUGkwd21xRUJ2RUNMT0JyWndid0R6NUVwcW1TcjdCbjV1MGVsNGVCenJWYS1TZmlHc0V2LVRCZmd6Z3c3RDVWMFQ0aDRPWkNsWFJXOFVvdlJn?oc=5"" target=""_blank"">All the Ways Alito’s Opinion Might Criminalize Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Slate</font>",Slate,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTNPa24tQzF2bmk3V1QtNTI5YU1DSlZZZ1VJcEFwNFdZanBPMzNZYmZsMVJjMTZCZ3NBWUFFMGJFd1IyWXJkVDVTS0oxQU1vcTBXN3pWUGkwd21xRUJ2RUNMT0JyWndid0R6NUVwcW1TcjdCbjV1MGVsNGVCenJWYS1TZmlHc0V2LVRCZmd6Z3c3RDVWMFQ0aDRPWkNsWFJXOFVvdlJn?oc=5
"Nearly 1,400 People Were Arrested For How They Acted During Pregnancy Before Roe Fell - HuffPost","Tue, 19 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPbjN0bUNVXzRJMTNnZE1MSS1weFVzT2UxX3dlS3N5YWlhUy1SR0xWUF9MdUcxVm9zSDhPb2FBVll6OERINWhrNnJPSXQ5bmladENUT25EZFBFOTZ6cDh0Mlk2NWNhQXU2cHI3OUNGSmNPWGlqU2hHOHVlX0Fvd01Mei1OT3E0QmFyREJtNW5UQ2pGMndodXNTeHpsZllBMmZIRnlPWUxjUDNsdkt3MjhKNHlZcFNVRDViaFHSAb8BQVVfeXFMTjNkeGZTQlZ3ejUxZWs1eFJXOUtiWF9zdl9ZMTVVMWRDZmh4QWo0MVcwWFZsMnlSVHI1SnRCbzBJeVBLTy1TUEtXeHBwX2drSElTTS1adGFhNVROWGppd2FZaFEwWGVQbFJsN1lnOW9kNGFZX0FQUUVqZGNFV2F0Q1RlaFJEMHlmRnF3LUdWYTJiX2g4NFRIUmkxVEFGUW5UYkE2RDF6UXB1X1RjUVZ3aEozTjkxa001LUxNOVJjdDQ?oc=5"" target=""_blank"">Nearly 1,400 People Were Arrested For How They Acted During Pregnancy Before Roe Fell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HuffPost</font>",HuffPost,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbjN0bUNVXzRJMTNnZE1MSS1weFVzT2UxX3dlS3N5YWlhUy1SR0xWUF9MdUcxVm9zSDhPb2FBVll6OERINWhrNnJPSXQ5bmladENUT25EZFBFOTZ6cDh0Mlk2NWNhQXU2cHI3OUNGSmNPWGlqU2hHOHVlX0Fvd01Mei1OT3E0QmFyREJtNW5UQ2pGMndodXNTeHpsZllBMmZIRnlPWUxjUDNsdkt3MjhKNHlZcFNVRDViaFHSAb8BQVVfeXFMTjNkeGZTQlZ3ejUxZWs1eFJXOUtiWF9zdl9ZMTVVMWRDZmh4QWo0MVcwWFZsMnlSVHI1SnRCbzBJeVBLTy1TUEtXeHBwX2drSElTTS1adGFhNVROWGppd2FZaFEwWGVQbFJsN1lnOW9kNGFZX0FQUUVqZGNFV2F0Q1RlaFJEMHlmRnF3LUdWYTJiX2g4NFRIUmkxVEFGUW5UYkE2RDF6UXB1X1RjUVZ3aEozTjkxa001LUxNOVJjdDQ?oc=5
The Floodgates Are Now Open for Prosecuting Pregnancy - Jezebel,"Fri, 24 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOZlBPTGVHRXc0WUlYcjBkeW96UlN5ZkdXblU5eVNoVzY4bGFwVGxlcmtwMzJoMVBqdmUyQlhWcXdTMjVhT3l0WFVJQ2llb1ZiRDB5MFh3MmkyVURBLUIxT0FrMTlYQ2M3T1FXRmNEbl9GQ0RQU2lFWXRHdXExdmFfb1JIeU1tVmxWeTVwMTd2STB6UHc?oc=5"" target=""_blank"">The Floodgates Are Now Open for Prosecuting Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jezebel</font>",Jezebel,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZlBPTGVHRXc0WUlYcjBkeW96UlN5ZkdXblU5eVNoVzY4bGFwVGxlcmtwMzJoMVBqdmUyQlhWcXdTMjVhT3l0WFVJQ2llb1ZiRDB5MFh3MmkyVURBLUIxT0FrMTlYQ2M3T1FXRmNEbl9GQ0RQU2lFWXRHdXExdmFfb1JIeU1tVmxWeTVwMTd2STB6UHc?oc=5
She was jailed for losing a pregnancy. Her nightmare could become more common - The Guardian US,"Sat, 04 Jun 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOQzNZVm92U1BtSnA1RFJjYTZ1MHVSSy0yZEZsOGhFRUlzX2JvTWFYeUxENFVuX09LRUdjQWgtbHI4U0c5dGpkcG9VaVlQZkN3TlQzbVpPVVBESFI0NWN4UWVVVnBIUTd4aG1takZwSEJRQThqMTBLMmNUNlZFN0hRVDNiaWJUSS1fQ3dDbmRmMEhWbjc4RUHSAZYBQVVfeXFMTzAzVFlMV19WSFVuY3hGcVlUX1BPMXlHeDRXNjhYc0RFYTlDOUo0eC05SThNcXBnUFRvQWg0eHJJNk9ROWF3bzB3NzNmQXhGVEJySFRLemkxRWdab2gxbFV3Zmkxc0tObVZZcVdlTWQ5S25IUWlLVS1ucmRrRXltNVhUQlNkdmw0OVZzeHhsLTBKT0RDQlZn?oc=5"" target=""_blank"">She was jailed for losing a pregnancy. Her nightmare could become more common</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQzNZVm92U1BtSnA1RFJjYTZ1MHVSSy0yZEZsOGhFRUlzX2JvTWFYeUxENFVuX09LRUdjQWgtbHI4U0c5dGpkcG9VaVlQZkN3TlQzbVpPVVBESFI0NWN4UWVVVnBIUTd4aG1takZwSEJRQThqMTBLMmNUNlZFN0hRVDNiaWJUSS1fQ3dDbmRmMEhWbjc4RUHSAZYBQVVfeXFMTzAzVFlMV19WSFVuY3hGcVlUX1BPMXlHeDRXNjhYc0RFYTlDOUo0eC05SThNcXBnUFRvQWg0eHJJNk9ROWF3bzB3NzNmQXhGVEJySFRLemkxRWdab2gxbFV3Zmkxc0tObVZZcVdlTWQ5S25IUWlLVS1ucmRrRXltNVhUQlNkdmw0OVZzeHhsLTBKT0RDQlZn?oc=5
"Post-Roe, Pregnant People Will Become Suspects - MarieClaire.com","Wed, 13 Jul 2022 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZFRXWW9lMzYtUUc3M0dHMXdxSF9Ud2RqOUlGaTJ2b3BYeTJyWW91cGhfQXdTMVR0VG5fVzJXQmxXVXRDV0Z5bE5KdWtWdDU3UHpUQU1sd2NXTWpSN3c2SEI3NEg4UHM2YTgybjN6MXhXTnRKTFNkQlM4cHdfVmc?oc=5"" target=""_blank"">Post-Roe, Pregnant People Will Become Suspects</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarieClaire.com</font>",MarieClaire.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9FZFRXWW9lMzYtUUc3M0dHMXdxSF9Ud2RqOUlGaTJ2b3BYeTJyWW91cGhfQXdTMVR0VG5fVzJXQmxXVXRDV0Z5bE5KdWtWdDU3UHpUQU1sd2NXTWpSN3c2SEI3NEg4UHM2YTgybjN6MXhXTnRKTFNkQlM4cHdfVmc?oc=5
South Carolina woman arrested for allegedly using pills to end pregnancy - The Guardian US,"Fri, 03 Mar 2023 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOVUNMdzZuTy1fMHV3SGstbV93c3R3MkxIZERnVDRFTXdfWDB5Q25xUVhOeTR0UDVyZ2dMeDdzTC1xaFdTQ2pxZEIxdHN2ZzJHSTg4UVgxenN0TVBPeE1CM0M4b1ZrUTNyY2tmMTFSVmE1NFdhNVByV3dKRXBBeGVyS3VWRDMxTlFfVUJpTmQ1UDdZV082RG9R0gGXAUFVX3lxTFA5RUxfSkJUZW12b1MxcWIwNmV6N2phSnBJYktmZ1RzSzNZZ3NpV2VkbzAySzhXc1lXNUVBTmhjV2NOd0ZzNTlNTWhKdjZPRXJxQUFJV3o1cEt5emtqTlByeWtaU095LUFGUk5zQ0dqSzMtcWhZODVMQjBSOEZXUHZLbUxhTWtBelk1Tmd2NkV2SXl3THZmbkE?oc=5"" target=""_blank"">South Carolina woman arrested for allegedly using pills to end pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVUNMdzZuTy1fMHV3SGstbV93c3R3MkxIZERnVDRFTXdfWDB5Q25xUVhOeTR0UDVyZ2dMeDdzTC1xaFdTQ2pxZEIxdHN2ZzJHSTg4UVgxenN0TVBPeE1CM0M4b1ZrUTNyY2tmMTFSVmE1NFdhNVByV3dKRXBBeGVyS3VWRDMxTlFfVUJpTmQ1UDdZV082RG9R0gGXAUFVX3lxTFA5RUxfSkJUZW12b1MxcWIwNmV6N2phSnBJYktmZ1RzSzNZZ3NpV2VkbzAySzhXc1lXNUVBTmhjV2NOd0ZzNTlNTWhKdjZPRXJxQUFJV3o1cEt5emtqTlByeWtaU095LUFGUk5zQ0dqSzMtcWhZODVMQjBSOEZXUHZLbUxhTWtBelk1Tmd2NkV2SXl3THZmbkE?oc=5
How the Criminal-Justice System Is Targeting Pregnant People - The Cut,"Tue, 19 Sep 2023 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE1PbkxTRWhic0pyRnVOWHZuek9xbTRGbUUybjZtU24tZUlfY3F6UVRkVXkyeDJhQ0VVeV83Y1ctWTZabUYxQmRoWjM2d3NnSTREWmFySW5qcHlFdGctSWZMVU9HZEJRZUY5YlQ4ZHpNaElyMS1oQ196LXEwX2c?oc=5"" target=""_blank"">How the Criminal-Justice System Is Targeting Pregnant People</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Cut</font>",The Cut,https://news.google.com/rss/articles/CBMifEFVX3lxTE1PbkxTRWhic0pyRnVOWHZuek9xbTRGbUUybjZtU24tZUlfY3F6UVRkVXkyeDJhQ0VVeV83Y1ctWTZabUYxQmRoWjM2d3NnSTREWmFySW5qcHlFdGctSWZMVU9HZEJRZUY5YlQ4ZHpNaElyMS1oQ196LXEwX2c?oc=5
