title,date,description,source,link
"UN: 15,000 pregnant women in Gaza face starvation - Middle East Monitor","Mon, 30 Sep 2024 10:55:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVhROE54dWpmc0dndTFLYy16UVRtcjBfYm4yOFVsS1VrclBlNS1XNWs3Qk90dVB4TU1VLTJma1EtcXZhZ0U0S01IS2JDcDd0V2pjXzJUNjJNQ0VEVkRzNW43bjZMeWIyWFplVFk3cm9McDVVWTNrdXJaTlNHYWZjeGhFR3pTRVlCTlV5VFgyaS1kbC02YWfSAZsBQVVfeXFMUEFNandHTGcxWk5SeXFNRVZnVG9GUDdvOG03MmUxYXRycWdCNm1iaDFuc2NLMWkySDNoWjJIVnJycko2RnBNTnZSb1VueWtqcWh4VWRGd1NIZXM3aThxM1JoUEdsTi1UVWJ3Nmp3bWEzZnFmYWJIRXF0dzUwTzB5dm8tNndqMThFdV9jYjdSQ0RkdWxRa3Vza25KdkE?oc=5"" target=""_blank"">UN: 15,000 pregnant women in Gaza face starvation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Middle East Monitor</font>",Middle East Monitor,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOVhROE54dWpmc0dndTFLYy16UVRtcjBfYm4yOFVsS1VrclBlNS1XNWs3Qk90dVB4TU1VLTJma1EtcXZhZ0U0S01IS2JDcDd0V2pjXzJUNjJNQ0VEVkRzNW43bjZMeWIyWFplVFk3cm9McDVVWTNrdXJaTlNHYWZjeGhFR3pTRVlCTlV5VFgyaS1kbC02YWfSAZsBQVVfeXFMUEFNandHTGcxWk5SeXFNRVZnVG9GUDdvOG03MmUxYXRycWdCNm1iaDFuc2NLMWkySDNoWjJIVnJycko2RnBNTnZSb1VueWtqcWh4VWRGd1NIZXM3aThxM1JoUEdsTi1UVWJ3Nmp3bWEzZnFmYWJIRXF0dzUwTzB5dm8tNndqMThFdV9jYjdSQ0RkdWxRa3Vza25KdkE?oc=5
Hundreds of Pregnant Women Prosecuted The Year After Roe v. Wade Fell - Rolling Stone,"Tue, 24 Sep 2024 18:56:54 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQelBmZlpwX3YxWHlyNGhyUEJJUDgzMWRVTWVCYnlUSEpyRld4RXNyVUJLQlFHaUpDTDNxVGhJTmFrU25hUE9hX3E0ZG5tQXpWRzB5UEQwa3A3X0tWeHJpaFZyaGRhMzdnaGhoOEdMSDNoekM3aS1OdXdyMmRPXzB1bkhBeWFKbnZtSUNBZmp3WXdTM2VsQWhPQVZDWmFRd2JhZUlKNy02M2FWMUs5a2x2TzFn?oc=5"" target=""_blank"">Hundreds of Pregnant Women Prosecuted The Year After Roe v. Wade Fell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rolling Stone</font>",Rolling Stone,https://news.google.com/rss/articles/CBMisgFBVV95cUxQelBmZlpwX3YxWHlyNGhyUEJJUDgzMWRVTWVCYnlUSEpyRld4RXNyVUJLQlFHaUpDTDNxVGhJTmFrU25hUE9hX3E0ZG5tQXpWRzB5UEQwa3A3X0tWeHJpaFZyaGRhMzdnaGhoOEdMSDNoekM3aS1OdXdyMmRPXzB1bkhBeWFKbnZtSUNBZmp3WXdTM2VsQWhPQVZDWmFRd2JhZUlKNy02M2FWMUs5a2x2TzFn?oc=5
Statesboro police assist pregnant woman involved in crash while in labor - WSAV-TV,"Mon, 30 Sep 2024 15:28:09 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOUVUzblJNcFdDOEdjMXFpTl95R3RESHdkOW1IWFktMTlMOGtvc1pTMG4wclI4R1pTS3FyTVFVX3hGSk51ZVJTcnZLRlg5ZkNqTUp0aUV4THpHLWhYMVNkckVkMmpidXg1WDZ2Z21JOXBJcUdQb2doU0RjcUNSV1M4ajBpVkpRb0NENHg5WTA5SWVhRkZuYU5ybW1VSUN2eFRHNnQxMFJ4NXpFcWpEX0Jz0gG0AUFVX3lxTE9PUkJTTGFvdFNyY3N6cm9WR1hVWXZ2cGFlbEFnZTJMTTQxTW16bUNLRFRUSDNDZEJXaXh3S2hXSUZDUnU0ZzZ3eUE3TnF5cDJOVTZyQXJOZEFoNjhRZ3c1dVVFaElOaVVmbnVMeTY1ZFdmc1RSNkhoWkh4UXkyZ3pHZElGcXdnYllUVWlhRERmcnV0dkpuenVlWWZ6SVFiT2dWZWNSaGpNVWxweU15aEtjOFFpXw?oc=5"" target=""_blank"">Statesboro police assist pregnant woman involved in crash while in labor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WSAV-TV</font>",WSAV-TV,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUVUzblJNcFdDOEdjMXFpTl95R3RESHdkOW1IWFktMTlMOGtvc1pTMG4wclI4R1pTS3FyTVFVX3hGSk51ZVJTcnZLRlg5ZkNqTUp0aUV4THpHLWhYMVNkckVkMmpidXg1WDZ2Z21JOXBJcUdQb2doU0RjcUNSV1M4ajBpVkpRb0NENHg5WTA5SWVhRkZuYU5ybW1VSUN2eFRHNnQxMFJ4NXpFcWpEX0Jz0gG0AUFVX3lxTE9PUkJTTGFvdFNyY3N6cm9WR1hVWXZ2cGFlbEFnZTJMTTQxTW16bUNLRFRUSDNDZEJXaXh3S2hXSUZDUnU0ZzZ3eUE3TnF5cDJOVTZyQXJOZEFoNjhRZ3c1dVVFaElOaVVmbnVMeTY1ZFdmc1RSNkhoWkh4UXkyZ3pHZElGcXdnYllUVWlhRERmcnV0dkpuenVlWWZ6SVFiT2dWZWNSaGpNVWxweU15aEtjOFFpXw?oc=5
The Rise of Pregnancy Criminalization Post-Dobbs - TIME,"Tue, 24 Sep 2024 22:37:59 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBEenRkeVNXalhmbVRlcS1DR2hjejBUd1NKVC1ibFJybEJEY082NmszNUxfRklKRHRIdGZ2VGdEanozX3JXTjNpemZTUFFPRXFjNDBHd3YxdDR0UVVsSm9qajJBSU5CRmtVSWtSR2hlTQ?oc=5"" target=""_blank"">The Rise of Pregnancy Criminalization Post-Dobbs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIME</font>",TIME,https://news.google.com/rss/articles/CBMib0FVX3lxTFBEenRkeVNXalhmbVRlcS1DR2hjejBUd1NKVC1ibFJybEJEY082NmszNUxfRklKRHRIdGZ2VGdEanozX3JXTjNpemZTUFFPRXFjNDBHd3YxdDR0UVVsSm9qajJBSU5CRmtVSWtSR2hlTQ?oc=5
"Common products may put health of pregnant women, babies at risk | Emory University | Atlanta GA - Emory News Center","Wed, 14 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQSTRfSmJQNnJCOHZIek9wUDNHMHcyRkM1LUhDdm0yNHl5QnNMX0FwWjBxci1JVmpWRE4ydmp2WHoyaUd2a1ZSRzhMdjU4S3RZV3NOOGxVbWpRZWdYZmtJbFlwS0VockFmdXJDS0U4Wm02Vi1saEhRNWtOV1FkSkwtbUtEdjFFamgyUk1zMmI0NUV4V0JkbndNMGl1SQ?oc=5"" target=""_blank"">Common products may put health of pregnant women, babies at risk | Emory University | Atlanta GA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Emory News Center</font>",Emory News Center,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSTRfSmJQNnJCOHZIek9wUDNHMHcyRkM1LUhDdm0yNHl5QnNMX0FwWjBxci1JVmpWRE4ydmp2WHoyaUd2a1ZSRzhMdjU4S3RZV3NOOGxVbWpRZWdYZmtJbFlwS0VockFmdXJDS0U4Wm02Vi1saEhRNWtOV1FkSkwtbUtEdjFFamgyUk1zMmI0NUV4V0JkbndNMGl1SQ?oc=5
Effective Strategies for SEO Optimization - Specialty Pharmacy Continuum,"Mon, 30 Sep 2024 18:10:35 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQmt1OUl5UEpHa3M3c1R3OXJNRlFfejJwLXBSUURfMEFxVDhLcGdwd1U4ZFJmMkp1MUNRdDBEWXZaejZvcHpfMXl0c2llblQ4OFQ5RXFCa3hPb0xxSlBDQWFmeTB5emVTQVpNcVVpeEs5bmZXZDVQQXNiQ3lETkMteW05QUlTOEhvT0ZyekQwWndNNDFlYXRKMGd6d2ppQlFGYWg5X1BMRjh4aXVpcFlLbE5USzNqd2pM?oc=5"" target=""_blank"">Effective Strategies for SEO Optimization</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Specialty Pharmacy Continuum</font>",Specialty Pharmacy Continuum,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQmt1OUl5UEpHa3M3c1R3OXJNRlFfejJwLXBSUURfMEFxVDhLcGdwd1U4ZFJmMkp1MUNRdDBEWXZaejZvcHpfMXl0c2llblQ4OFQ5RXFCa3hPb0xxSlBDQWFmeTB5emVTQVpNcVVpeEs5bmZXZDVQQXNiQ3lETkMteW05QUlTOEhvT0ZyekQwWndNNDFlYXRKMGd6d2ppQlFGYWg5X1BMRjh4aXVpcFlLbE5USzNqd2pM?oc=5
Ashley Jacobs Is Pregnant! Southern Charm Alum Expecting Baby No. 2 with Husband Mike Appel: 'Thrilled' (Exclusive) - PEOPLE,"Mon, 30 Sep 2024 15:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxQcmFlVDk4b0EtRXBhZG9OLW5sQW1wSUxxQk9mcG5xeUxSUzhfVVF1VjZTN1pWellUeTYwSG4zOEtvcXlBejlZSkZMZllVWU1rWG1TWWRDYUJUaFc4Zm5SbnhLbWxfbnpXUmxuU2xELXBnR1JZZDY4RTE2NlFGWFE2RXlLY051WkRIbTROa3JyaHdSWVFMQWpSXzhJd3hzbXc0?oc=5"" target=""_blank"">Ashley Jacobs Is Pregnant! Southern Charm Alum Expecting Baby No. 2 with Husband Mike Appel: 'Thrilled' (Exclusive)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PEOPLE</font>",PEOPLE,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcmFlVDk4b0EtRXBhZG9OLW5sQW1wSUxxQk9mcG5xeUxSUzhfVVF1VjZTN1pWellUeTYwSG4zOEtvcXlBejlZSkZMZllVWU1rWG1TWWRDYUJUaFc4Zm5SbnhLbWxfbnpXUmxuU2xELXBnR1JZZDY4RTE2NlFGWFE2RXlLY051WkRIbTROa3JyaHdSWVFMQWpSXzhJd3hzbXc0?oc=5
"15,000 Pregnant Women Face Famine in Gaza – UN War on Women’s Health Report - Palestine Chronicle","Mon, 30 Sep 2024 18:22:30 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT19ZZVRneWY1UjZZRUx5b3VsMk9kRHhab2dJU2FNUTlLVF9VdnNQZ3I2Q3o5SWEyaDJFQ1dXb0FnLUlfbVl2d09fZlN3NWJfVXpXT2h6bVFaMHNaYm5yZkRJWG5vdVJRVGtsRVFNczZBaE10bThDWjJBUHp2cXF0RlBEaE9ZZ01jYzZyaXJ5bTVaV1RnWktqaTBvQnVpVUdHTTVYZ3Rmb1RRZDQ?oc=5"" target=""_blank"">15,000 Pregnant Women Face Famine in Gaza – UN War on Women’s Health Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Palestine Chronicle</font>",Palestine Chronicle,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT19ZZVRneWY1UjZZRUx5b3VsMk9kRHhab2dJU2FNUTlLVF9VdnNQZ3I2Q3o5SWEyaDJFQ1dXb0FnLUlfbVl2d09fZlN3NWJfVXpXT2h6bVFaMHNaYm5yZkRJWG5vdVJRVGtsRVFNczZBaE10bThDWjJBUHp2cXF0RlBEaE9ZZ01jYzZyaXJ5bTVaV1RnWktqaTBvQnVpVUdHTTVYZ3Rmb1RRZDQ?oc=5
Why Do They Say Not To Sleep on Your Back When You’re Pregnant? - Health Essentials,"Mon, 23 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNV3RhQ2paOHZtSWp5X0dVUFQ5X2VXZFN4SUZVVDN5STJnYnl0LUU1Q0NWbV9BOXlXN0F4QTkycWtaNlcxMHllZXpuYy1FSjJpNTJFMGNYeHhVZklHR2JkRzc0VXBpSUplZXp5a1JuV1hnWHR4aENDaDU1WkFHdkxUUVlpZ2YwX2xyZVJtMUJHSHNEa0dBLTN6X1UwcXJFcGM?oc=5"" target=""_blank"">Why Do They Say Not To Sleep on Your Back When You’re Pregnant?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Health Essentials</font>",Health Essentials,https://news.google.com/rss/articles/CBMinwFBVV95cUxNV3RhQ2paOHZtSWp5X0dVUFQ5X2VXZFN4SUZVVDN5STJnYnl0LUU1Q0NWbV9BOXlXN0F4QTkycWtaNlcxMHllZXpuYy1FSjJpNTJFMGNYeHhVZklHR2JkRzc0VXBpSUplZXp5a1JuV1hnWHR4aENDaDU1WkFHdkxUUVlpZ2YwX2xyZVJtMUJHSHNEa0dBLTN6X1UwcXJFcGM?oc=5
"Man killed pregnant woman and 3 others, then left bodies in Ohio home, officials say - Kansas City Star","Mon, 30 Sep 2024 18:03:28 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxQaW9oMUtCV0lqbkUyN0k5U291RU51YTRraUJaOWNuRE50SlVsZy1YaUdlZTE2V0JJV3prVmF0THlfNWluQXBqT05kV25xUW9iZWI5TXAwZjdfTXBpeGNYMUM1cGREb2poVWc3OXFwRkJlSmVGRUdQQkc2SlJSTjdPONIBgAFBVV95cUxNTnNhSFpRMWxDUVdxZ2JST09wcFJTTjZPa203bjFIc3ppLXktYm11NWlVeWFqYml4aXF4dWhoSkJYYy1wYk9ITzMxZG5CUnJPb3pwcFpqdnlTSTJmcGNFMmtwSFFTSHJtd1NwaHZXLUcxdDJ0NXllaDQ1OTdPUElPcA?oc=5"" target=""_blank"">Man killed pregnant woman and 3 others, then left bodies in Ohio home, officials say</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kansas City Star</font>",Kansas City Star,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaW9oMUtCV0lqbkUyN0k5U291RU51YTRraUJaOWNuRE50SlVsZy1YaUdlZTE2V0JJV3prVmF0THlfNWluQXBqT05kV25xUW9iZWI5TXAwZjdfTXBpeGNYMUM1cGREb2poVWc3OXFwRkJlSmVGRUdQQkc2SlJSTjdPONIBgAFBVV95cUxNTnNhSFpRMWxDUVdxZ2JST09wcFJTTjZPa203bjFIc3ppLXktYm11NWlVeWFqYml4aXF4dWhoSkJYYy1wYk9ITzMxZG5CUnJPb3pwcFpqdnlTSTJmcGNFMmtwSFFTSHJtd1NwaHZXLUcxdDJ0NXllaDQ1OTdPUElPcA?oc=5
"N.J. health system is drug testing pregnant women without informed consent, AG alleges - NJ.com","Thu, 26 Sep 2024 18:55:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTzFuQVF2ZHlMYTk1dFNmZGtiaXQ5VF9DVmRyVG54ZXc2ZDJSOHlCb0RUZGhwdUVZV0ZxcXdFZUZnTnAwREJaZk5jbUxScUdWbUFOdzdxWHBzb2JYYWNSTl9OanVlRUZMUnZabUFGMnJKY1g0eEFRakM4Q3Y5T29NRFMtYjd0YVBINWxtdmtSSUV0TjNVaWkwNWhxZjBoa25pRkU4OFdsUmdJd21OVEJQejNsTVlUWDg5cUpEaFBPSWxnT2_SAdcBQVVfeXFMTU52eFpRaWFqM1lLbTc1ZmtuU2kxMGlOVVNTUnltaHp1cjlSOHp5eXFXS0RzZnFSNTRlRk9tUEQ4VTJOQmpEcDdFUWtWX1NsMmFNTU1tMVZNbmZ0SG5pYzkxcXZZX3cyV0FORXVSMXZPbExqMVJVWW5PbHNLSjF2alJRb3paSi1VQk9mREtMYkttRnJGMlNiUm5zeU5iSzg1S0ZPOGY1Q0swUW00LWRURFFpcktla2gxWFc2LU9wZWdSeFNxcVc5OXhEOXFhT0lyQzZtOHVCMGs?oc=5"" target=""_blank"">N.J. health system is drug testing pregnant women without informed consent, AG alleges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NJ.com</font>",NJ.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTzFuQVF2ZHlMYTk1dFNmZGtiaXQ5VF9DVmRyVG54ZXc2ZDJSOHlCb0RUZGhwdUVZV0ZxcXdFZUZnTnAwREJaZk5jbUxScUdWbUFOdzdxWHBzb2JYYWNSTl9OanVlRUZMUnZabUFGMnJKY1g0eEFRakM4Q3Y5T29NRFMtYjd0YVBINWxtdmtSSUV0TjNVaWkwNWhxZjBoa25pRkU4OFdsUmdJd21OVEJQejNsTVlUWDg5cUpEaFBPSWxnT2_SAdcBQVVfeXFMTU52eFpRaWFqM1lLbTc1ZmtuU2kxMGlOVVNTUnltaHp1cjlSOHp5eXFXS0RzZnFSNTRlRk9tUEQ4VTJOQmpEcDdFUWtWX1NsMmFNTU1tMVZNbmZ0SG5pYzkxcXZZX3cyV0FORXVSMXZPbExqMVJVWW5PbHNLSjF2alJRb3paSi1VQk9mREtMYkttRnJGMlNiUm5zeU5iSzg1S0ZPOGY1Q0swUW00LWRURFFpcktla2gxWFc2LU9wZWdSeFNxcVc5OXhEOXFhT0lyQzZtOHVCMGs?oc=5
4 in 5 Pregnant Women Become Iron Deficient: 'Staggering' Says Doctor - Newsweek,"Thu, 26 Sep 2024 07:30:01 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPeXM2bGx3VlZqOUc3dXJYUm5CRndJMElmbkxQLVZ3MW1fVW56aDFRQzk4ZG9ya2FRdGc1RWN6RHVkWUZldDcydVc1TjlHaDNpUF9VZVdVRzlYM3lHYUJtaHhtelFCdVBYeDhuamlfWmdScFBfelFpUkVlcGowYTZaTmdrWkpkckw1YldBM0RFY1VPU2xwT3Nr?oc=5"" target=""_blank"">4 in 5 Pregnant Women Become Iron Deficient: 'Staggering' Says Doctor</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeXM2bGx3VlZqOUc3dXJYUm5CRndJMElmbkxQLVZ3MW1fVW56aDFRQzk4ZG9ya2FRdGc1RWN6RHVkWUZldDcydVc1TjlHaDNpUF9VZVdVRzlYM3lHYUJtaHhtelFCdVBYeDhuamlfWmdScFBfelFpUkVlcGowYTZaTmdrWkpkckw1YldBM0RFY1VPU2xwT3Nr?oc=5
How impending pregnancy and motherhood inspired Mary Nguyen to open a healthy fast-casual restaurant - Nation's Restaurant News,"Mon, 30 Sep 2024 19:30:44 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQVTJiZXRBdC1Cb1ZBUWtMLXNvVlgwMEJRTTZJVkhfcm9fMEdqbi1GbjVnY0xLakMzcWc3Zm5pS1JJeVE1bzNnclRkUHdPbXYzaE10c2c4Rk1lTFJ6VmJyUVpLTzNydkNCX0ZzYzk3bkpqUnJTRVQxSzY0bUNHVWlJNUt2VDRHdkphakFMZWY5anBMSlBmT3A4VnBpb2pHVHM4UUlUSjBaeElNLXYycllpUg?oc=5"" target=""_blank"">How impending pregnancy and motherhood inspired Mary Nguyen to open a healthy fast-casual restaurant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nation's Restaurant News</font>",Nation's Restaurant News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVTJiZXRBdC1Cb1ZBUWtMLXNvVlgwMEJRTTZJVkhfcm9fMEdqbi1GbjVnY0xLakMzcWc3Zm5pS1JJeVE1bzNnclRkUHdPbXYzaE10c2c4Rk1lTFJ6VmJyUVpLTzNydkNCX0ZzYzk3bkpqUnJTRVQxSzY0bUNHVWlJNUt2VDRHdkphakFMZWY5anBMSlBmT3A4VnBpb2pHVHM4UUlUSjBaeElNLXYycllpUg?oc=5
Oklahoma represents nearly one-third of pregnancy-related prosecutions a year after Roe's end - KOSU,"Mon, 30 Sep 2024 09:30:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxONzVvazlxaFVQNWppVVNPYXRzVmlPRkdiNmVLRDRPMEowNjdPN1ZOc0JEcFNDN1g4R0VoZXZ0Q0gwQS1lNmdXM1duQUhaNHUxemN5cUlOZVd6aWNwcEEwYU45MHY0Q3lqWEJYM004NV9NRFBwYWkzMFZKdVNkaFdiNzhIbncxS2dZSjVzYmxGclVBc1ZCNGxFTUF6OWZncEMxZ1NOTDB4TENNN0JaWWtxcHNSSVRIcWFRcTJtU3RDODBCTWpDTDFabldzcw?oc=5"" target=""_blank"">Oklahoma represents nearly one-third of pregnancy-related prosecutions a year after Roe's end</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KOSU</font>",KOSU,https://news.google.com/rss/articles/CBMiywFBVV95cUxONzVvazlxaFVQNWppVVNPYXRzVmlPRkdiNmVLRDRPMEowNjdPN1ZOc0JEcFNDN1g4R0VoZXZ0Q0gwQS1lNmdXM1duQUhaNHUxemN5cUlOZVd6aWNwcEEwYU45MHY0Q3lqWEJYM004NV9NRFBwYWkzMFZKdVNkaFdiNzhIbncxS2dZSjVzYmxGclVBc1ZCNGxFTUF6OWZncEMxZ1NOTDB4TENNN0JaWWtxcHNSSVRIcWFRcTJtU3RDODBCTWpDTDFabldzcw?oc=5
"Pregnancy deaths rose by 56% in Texas after 2021 abortion ban, analysis finds - NBC News","Sat, 21 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOTmp6OGZfNWprQmpsSGEyZHF4aTd1eGRhMVhwUWk3MkpIakQzeXJvNmFGdGlDaElwRHVKU2t5eFVZcUFQU25oQWhMREFVcjBXcmxXVUN4MjNibktRT094cEJIMk1VRXBHMUY0Zzl2SzM3RUhZM3E4WnhkcG1VOEtvdlNFVXBJeWlpYXNabVhfUTdPb01sMkJzTy1FZ2dHb1pUUTA1SlVvVGJkWEpNZnfSAVZBVV95cUxON0NzYXp5dXNPbnk2V2hRTVBhV0wwNWtZNm5EcWc5Mi00OEZtUnFEd0ZVODZaVUJSZjFNa2dlMUpCdDZjbjJoMVpBR1I0aWVoTnowOWZWQQ?oc=5"" target=""_blank"">Pregnancy deaths rose by 56% in Texas after 2021 abortion ban, analysis finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>",NBC News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTmp6OGZfNWprQmpsSGEyZHF4aTd1eGRhMVhwUWk3MkpIakQzeXJvNmFGdGlDaElwRHVKU2t5eFVZcUFQU25oQWhMREFVcjBXcmxXVUN4MjNibktRT094cEJIMk1VRXBHMUY0Zzl2SzM3RUhZM3E4WnhkcG1VOEtvdlNFVXBJeWlpYXNabVhfUTdPb01sMkJzTy1FZ2dHb1pUUTA1SlVvVGJkWEpNZnfSAVZBVV95cUxON0NzYXp5dXNPbnk2V2hRTVBhV0wwNWtZNm5EcWc5Mi00OEZtUnFEd0ZVODZaVUJSZjFNa2dlMUpCdDZjbjJoMVpBR1I0aWVoTnowOWZWQQ?oc=5
Pregnant British woman who fled Lebanon feels 'helpless' - BBC.com,"Sun, 29 Sep 2024 20:46:35 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE83NVdLbUdXQWI3WUJnaXFGcVlsWUZzX2J5MVliYUdIdEtuZnRGa2dCaUtPZTc0OU1kcVhrZy12NlFudzE4eDliRDVIbS05R01jLWhZVHpxMW9wQdIBX0FVX3lxTE94TmMydklUTnZSQWQzUFZOblhJZ3pBNnoza0xsMzFHUDkzb01MZ2MtSUxsZzc1TjJDNV9iMllUMlJZdDAyQlVRNlFwZXBuYnRTcHJqZXo3cEpzblNtSnJN?oc=5"" target=""_blank"">Pregnant British woman who fled Lebanon feels 'helpless'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE83NVdLbUdXQWI3WUJnaXFGcVlsWUZzX2J5MVliYUdIdEtuZnRGa2dCaUtPZTc0OU1kcVhrZy12NlFudzE4eDliRDVIbS05R01jLWhZVHpxMW9wQdIBX0FVX3lxTE94TmMydklUTnZSQWQzUFZOblhJZ3pBNnoza0xsMzFHUDkzb01MZ2MtSUxsZzc1TjJDNV9iMllUMlJZdDAyQlVRNlFwZXBuYnRTcHJqZXo3cEpzblNtSnJN?oc=5
Vaccine Safety for Moms-to-Be - CDC,"Fri, 14 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTFA5aGVmbXVKelhGUFJtWnlhbUtrWEEyeVdyeGtwTVlmZDJfVXhLNDQ5VVFqSnZUSE5IRXFHMkYzRnBvMzZuYzliQnlDQlZQdnNZa0tSYW9IV25MdHBEOWZWY0lEa21jcUowZ2JXYzYxUU9Hdw?oc=5"" target=""_blank"">Vaccine Safety for Moms-to-Be</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC</font>",CDC,https://news.google.com/rss/articles/CBMickFVX3lxTFA5aGVmbXVKelhGUFJtWnlhbUtrWEEyeVdyeGtwTVlmZDJfVXhLNDQ5VVFqSnZUSE5IRXFHMkYzRnBvMzZuYzliQnlDQlZQdnNZa0tSYW9IV25MdHBEOWZWY0lEa21jcUowZ2JXYzYxUU9Hdw?oc=5
Deadly high blood pressure during pregnancy is on the rise : Shots - Health News - NPR,"Fri, 20 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOcEY2NlIzSmZQX1BJbW9IZHI5V2tiQ2U4UFM0Sl9qMWE5OHdpNFM2ZUVJM3N1UWVrQ2lRNlpDYW9FYzJ1LXJ6QS1SQWRwMjNWbXN6SHR1YnlOYnN3ZUZ6T1VLRVBYRUxKczdsQ1lySUl3V0dRQmx3ck1LZ1d3ZDZHUFlfRy1lT25jaWx3NVEwbjN0V1l5RFFpaVJkek80blVQYXpnSVFpcGRicEdYeHdsTTE0VGdiLThRdWEwakhNR0ZiMlU2LXowSTB1cEpRUQ?oc=5"" target=""_blank"">Deadly high blood pressure during pregnancy is on the rise : Shots - Health News</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcEY2NlIzSmZQX1BJbW9IZHI5V2tiQ2U4UFM0Sl9qMWE5OHdpNFM2ZUVJM3N1UWVrQ2lRNlpDYW9FYzJ1LXJ6QS1SQWRwMjNWbXN6SHR1YnlOYnN3ZUZ6T1VLRVBYRUxKczdsQ1lySUl3V0dRQmx3ck1LZ1d3ZDZHUFlfRy1lT25jaWx3NVEwbjN0V1l5RFFpaVJkek80blVQYXpnSVFpcGRicEdYeHdsTTE0VGdiLThRdWEwakhNR0ZiMlU2LXowSTB1cEpRUQ?oc=5
